date,tave,pr,wind_speed,rh,solar_rad
2039-09-24,27.504921133531372,0.13083977207214537,1.1209203695998522,78.98750408873394,260.6009764575172
2039-09-25,26.170134892118746,2.038490664970595,2.797869271858103,82.96880970316076,185.4658263742818
2039-09-26,27.304127844900282,0.26874428240968884,1.0778002337011816,78.52805017849856,248.04634383851595
2039-09-27,27.17192381074973,0.35714953380978703,0.7858691701686176,77.4471219947653,249.39477404960948
2039-09-28,27.68414524209188,0.12781312450791896,1.2453740964890276,78.91084990274308,263.6003286994618
2039-09-29,27.379000549385694,7.023596855572066,0.9924487419476601,78.75865931573455,223.76858766824787
2039-09-30,27.521152302917436,5.483622186954245,0.7959419457955184,75.28380063811838,222.78714399401142
2039-10-01,25.927803477824,8.475325030953055,3.0263291409628996,85.07261211002245,139.38945349324257
2039-10-02,26.377749706906616,0.7005972138833851,2.7830462811907837,81.03130393995035,205.81960977469305
2039-10-03,27.641946785191784,1.8728623702186018,0.9291390731245283,78.61127290122573,242.53069854140088
2039-10-04,25.88667948164794,5.037765249111045,3.2475974230873357,85.28662098896392,151.59274601159598
2039-10-05,27.536197521093573,3.870001654889119,0.9720175044437324,78.82801335612392,235.83609338387794
2039-10-06,25.884942229207777,7.3685194501947295,2.789245361443866,85.09453734712747,145.87598067413134
2039-10-07,26.901948292033147,0.42681364009772543,1.301862519567487,79.51786382959085,240.21672086435183
2039-10-08,27.341841770007864,0.4668181366255671,0.7423331544903012,76.77203124300466,249.14179062264628
2039-10-09,27.72854613587327,0.10707469927723409,1.4172815161009973,77.48821963561824,263.13202390578357
2039-10-10,27.474497302181284,0.06413317672894597,1.5688606464558488,78.51390514995501,261.1065151307492
2039-10-11,27.416979283619767,16.6503538748548,0.9286103200307998,79.96339237108722,174.9440351247071
2039-10-12,27.538051184979004,0.10354873168337644,1.5985712380323416,77.15378226882741,258.8218143086823
2039-10-13,27.42320122163242,22.122061517717384,0.9945493532445702,80.40822473271915,148.5687466184279
2039-10-14,27.31023229500781,17.971280687396693,0.7912660714550646,74.17380295928182,155.1370384710919
2039-10-15,27.267137608381127,13.70409939601458,0.717225653427595,72.30179124683065,169.01806783628547
2039-10-16,26.143140508114683,1.5898170500371667,2.5684163121985413,83.51024809254761,192.51689195992353
2039-10-17,27.60606191917275,1.9692925907103123,0.8577753095141146,78.69753188931594,242.09133162632168
2039-10-18,27.55888775722229,0.14167885763844848,1.3302162960650419,77.71152154145257,259.0485003046622
2039-10-19,27.38398056027551,20.645779599956217,0.8955349360396716,77.59116745450478,148.48284286660646
2039-10-20,27.059677034913733,0.33635221442176105,0.7649013952044728,77.72082165414558,244.65320808458748
2039-10-21,27.518157591576394,0.4244988436526656,0.9438657322565529,78.15779054906432,247.05408860174498
2039-10-22,26.92191969810591,0.1054384659493655,1.8052636831254667,80.16737661427067,248.19891889263369
2039-10-23,26.26526226540107,1.0227636182325455,2.4765080485517927,82.66980665145535,203.20194494011457
2039-10-24,27.33702199785777,16.771796187907732,0.8046483704945327,74.7817849835747,160.8085504614132
2039-10-25,27.436681267166623,18.30405572191387,0.9332542784686509,78.5574349917084,161.20246777986412
2039-10-26,27.423508781593505,0.34261291940867605,0.9384380827224764,78.02306468796824,242.2623541320247
2039-10-27,27.663353881162873,0.14449809534421265,1.1703797043483977,79.54189354933956,263.83452569845656
2039-10-28,27.53973046236651,0.20489277338976564,0.9354043204927626,79.43430275990666,259.99162180674654
2039-10-29,27.663320357127116,0.14137158377406003,1.1587759384423797,78.79862145711391,262.8953291860712
2039-10-30,27.673737105448954,0.8184597864161909,0.8935588746065768,79.44066226553865,253.36943270917027
2039-10-31,27.544470576486678,2.384924022759834,0.762416236203033,75.98119660301693,236.5920999224933
2039-11-01,27.120779357261686,0.36907688097913266,1.186320140825135,78.60014288064475,243.64990935407246
2039-11-02,27.21226706596459,0.3766716666606009,0.7645259941305669,77.42167688643723,245.1837596467195
2039-11-03,27.50383913758829,0.1558390615556836,0.9381796417550597,79.63817717318781,261.33266590086106
2039-11-04,27.66740075513077,0.12734709248026313,1.2189973544703787,78.36075797992663,262.5671465246475
2039-11-05,27.602781177067904,1.003505228781998,0.9202977842761014,78.10522276922333,241.58400886686286
2039-11-06,27.44774635188642,14.652507860296192,0.8993846944865379,78.80624400662211,179.12195472808958
2039-11-07,27.607843614027292,0.030796523058333997,1.6720284124006635,79.23026005887202,265.64498071970996
2039-11-08,25.759634919624492,13.226723841531735,3.3513750941465212,87.03145676037573,111.45809390036128
2039-11-09,27.454732883962322,1.348491838793075,0.7817148483828904,74.96709991482068,232.9834822340894
2039-11-10,27.18116260442063,0.2132173344991565,1.0555346102342489,79.23179944895398,252.60857345601792
2039-11-11,27.68026629586273,0.3118573661989272,1.1807422530178313,78.47777288355512,258.75755152279226
2039-11-12,27.563603881665504,0.1008396004456848,1.258880945392311,78.58586853624851,261.96678366846
2039-11-13,27.455575290695723,10.075999090865283,0.8137383698522659,76.45370521429824,199.42401746878537
2039-11-14,27.384898626759334,0.2165358922345519,0.8993570599855039,79.0122016451465,257.07276753535615
2039-11-15,25.85219601259157,6.281379396757263,2.3454197061045057,84.7558520431485,156.43406023755958
2039-11-16,25.715209113486253,14.199688608809057,3.119310674139244,87.0690681875563,108.80437268313872
2039-11-17,26.890655920502113,0.48283478680681585,0.955238497087026,79.52370784326216,243.25819538211164
2039-11-18,27.65979233681356,0.3939711852256716,0.9405184546665165,79.61674971354311,258.7585862928038
2039-11-19,26.17853896805527,2.129781730080408,2.932413094589616,82.66673495709159,182.69389160367007
2039-11-20,27.29863543911531,8.86886091153751,0.7250839713976921,72.29202081415288,185.02383685244914
2039-11-21,25.564892104327765,18.59385850649631,3.133134346758608,88.08333316350605,89.38724347223958
2039-11-22,26.616600772681775,0.09316031445150973,2.618748469039605,80.4739455290831,235.4753154670902
2039-11-23,26.080279711689258,4.963868445341155,2.8894264605762223,83.40712667155746,163.32137346887254
2039-11-24,27.3746193577401,17.274903367917577,0.8341034402410421,76.35915761148601,161.92607531260043
2039-11-25,27.340007482399976,0.12658658966590167,1.1214894067901584,79.47947473584415,258.4854426914775
2039-11-26,27.467270565775774,8.614179529654669,0.8416136024199429,79.1737437168991,209.93845828310552
2039-11-27,27.458330412827085,6.491964418484826,0.8392358676760437,75.33868813178249,207.96013858877058
2039-11-28,27.14157102575065,0.0883284329340011,2.451179276871652,76.5568372639886,245.97746392730758
2039-11-29,25.581691798301886,17.761847942660587,3.038923662113736,87.86052372078193,92.01116152904306
2039-11-30,25.65206274763696,13.912221105595961,3.196091383779813,87.35826094895812,107.76883551450504
2039-12-01,27.431262368212348,14.082770903409244,0.9507788335257892,79.73655110807944,185.1996942318269
2039-12-02,26.65391702275968,0.17283386687190236,2.542228146458075,79.72486308073687,231.05954148794797
2039-12-03,25.63714009210531,12.807021030779064,2.9721515070765383,87.03834061521859,112.94262312926784
2039-12-04,25.774371347599708,9.817438376444533,2.371068415247322,85.21829970394602,132.58191567756188
2039-12-05,27.715140827409616,0.09909326064974369,1.4540492197267627,77.37386544994496,263.06726157574997
2039-12-06,27.714176319371667,0.04162280554695427,1.67153527278362,78.40402918997466,265.81491493281464
2039-12-07,25.746847960462585,6.86906626855557,2.849585489060814,86.03175487517821,144.32751871528666
2039-12-08,27.469084554426225,9.966240866505721,0.8391078148473087,78.76834914743566,205.41958196091528
2039-12-09,25.73779739348787,11.389482194042364,3.296864678592778,86.75321687455121,118.8378595324325
2039-12-10,27.369986582046348,5.889415734112262,0.7703930711529168,74.01597738970636,204.16610081881313
2039-12-11,27.595640865011458,1.5302981025051208,0.9912065516652646,79.04674137796333,248.68215648803042
2039-12-12,27.503545725385422,0.06201554768020213,1.3906138333848423,79.0109492299705,263.1492224970101
2039-12-13,27.327010613564635,17.429551743248755,0.8062145850320103,74.48993770429279,157.26963702189119
2039-12-14,27.47609415349921,9.890943406037328,0.8253115821198168,77.58345810394478,202.46313699272577
2039-12-15,27.417343434613684,20.018572187966484,1.0198691729032492,80.62567376763202,159.89210104841982
2039-12-16,27.520795840922542,6.393800661274857,0.830943376665053,78.17671494980705,220.20954973608733
2039-12-17,27.42906515985039,16.488023652913913,0.8856059765836451,79.07512709335244,171.09759874226793
2039-12-18,27.185389093405796,0.08345302095237077,1.716149034002263,79.06150818546979,254.3751934786783
2039-12-19,27.432978552795173,12.964335006883813,0.9530259855218444,79.62318362007665,189.94586313931413
2039-12-20,26.007160867881908,6.794063278873882,2.8015637321935247,84.07653284015012,152.78098312038327
2039-12-21,27.69249764795494,0.14004006369504335,1.311902990073461,78.48874170218276,262.90148428355377
2039-12-22,26.999260417499013,0.18019819715507926,1.7192826307321913,79.11581730069692,245.47178252717745
2039-12-23,27.438584755765753,0.1984553859308273,1.0812004449833397,78.73966228554029,256.7562349569936
2039-12-24,26.54910520142284,0.17121043662171662,2.3457853767203014,81.27365070512994,232.15702213037687
2039-12-25,27.316145442819543,15.600824142418483,0.7728149821766378,74.08989025676532,164.65807331302477
2039-12-26,27.29068132340184,0.19527510143440666,1.0143126921037886,79.42247301656116,255.8606950345785
2039-12-27,27.649859072750544,0.7176304284326525,1.0537584124107455,78.72946759057872,253.9550768539865
2039-12-28,26.27588830827643,2.5061230773367913,2.534175413934929,81.82937583906329,188.4589878370193
2039-12-29,27.416158406083643,14.587268497655447,0.8734798796862515,76.21414494002646,172.67408869573603
2039-12-30,27.29580127407395,15.4774946557151,0.7591763828705372,73.2053237667073,163.51059365408918
2039-12-31,27.43958340295938,16.780433144112585,0.9600225741216692,79.75330016817703,171.90669968699353
2040-01-01,27.55394772912742,0.0514017962811172,2.148531086776105,76.80504930023992,257.35923826079676
2040-01-02,27.439826375328636,12.965372056176122,0.896860808261818,79.47014096560044,186.33628204434774
2040-01-03,27.50730595346959,2.0598103499280813,0.7858639157212379,74.56366279764785,233.7111931651474
2040-01-04,27.531011445029833,5.868851430738065,0.8340676321551952,78.869022424475,226.03783830359052
2040-01-05,27.474304154525726,0.269893998785609,0.9981293833926115,78.42810319597429,254.0073505804324
2040-01-06,27.63316471806309,1.3464151795929165,0.9255269324647222,79.2288570704429,249.2020570553883
2040-01-07,27.67898807666448,0.06574892513252198,1.4196053441069638,78.431991528805,265.17380354720655
2040-01-08,25.83680417433929,7.141820474895528,2.9355352093789735,85.56033127704443,143.98121865822958
2040-01-09,26.246666882594184,1.4761103565202147,2.643806539375109,82.48782558917857,194.7784710244908
2040-01-10,27.489580657792597,8.023463449676598,0.9241243842326645,79.13258053239481,213.472679575851
2040-01-11,27.411015695974417,19.165052453623566,0.9959445063284639,80.41480389815568,164.02697065114913
2040-01-12,26.222552643845663,1.2766998609942466,2.63233024247034,82.77974638363699,196.89063286756186
2040-01-13,27.486413097753427,8.708238620159513,0.8415227199411902,78.47513873735045,209.03560360716048
2040-01-14,27.56763076423593,0.06195153229178786,1.360397647204924,78.83915577685516,264.35467603788624
2040-01-15,27.08549238780699,0.05083333963199854,2.3747920669570752,78.4635375110597,250.11818533286086
2040-01-16,27.301632918496,0.11364267812853754,1.4806707800714736,78.6988746484438,255.75889507447613
2040-01-17,27.525483669849333,0.16163629513047933,1.0351469651826564,79.03007203311738,260.2305644751047
2040-01-18,27.392199177555508,8.692872366324554,0.8024695263144138,73.270936504619,195.96849221950492
2040-01-19,27.43908269534274,12.520516319007722,0.848503545198876,76.65870449835273,186.23069982144446
2040-01-20,27.66269354992643,0.06550566665654779,1.3410640053758685,78.92971407418457,265.8488304119865
2040-01-21,27.52864784672893,2.599780151202396,0.8572518108677659,76.48076765650987,227.51877259875002
2040-01-22,25.936543409238023,6.847446991580305,2.2617070181059664,84.11685104298687,154.9358024651376
2040-01-23,26.539536857253644,1.0589502369953603,1.9989393051857567,80.43010922647332,214.72914014195192
2040-01-24,27.317085961180528,0.3561918635991097,0.8980451996230367,77.88707046864586,247.92090473590818
2040-01-25,27.205199953178884,0.21622861837016344,1.6914009760621613,77.55603960027575,247.11838706935958
2040-01-26,27.318189486320886,11.182753459312877,0.7526902541031928,72.05991303018578,181.02634188918506
2040-01-27,26.92626567413596,0.07035291186727584,1.9190033971982543,80.35299800637299,250.43418268535538
2040-01-28,27.35467563206383,21.897060230518928,0.8832640499255928,77.59925766682268,144.53834418471007
2040-01-29,27.422067555615882,0.2984038921697855,0.7628334782468142,78.1341080335228,257.056996213111
2040-01-30,26.45547564515097,0.18159885385358335,2.7169025191383667,81.27539204051608,224.3309138060796
2040-01-31,27.35732433844866,0.19264022804727554,1.1166237885165486,78.8525284531827,255.51643775625112
2040-02-01,27.37695312272478,0.26704147307786946,0.8227921719058279,78.21648577458245,255.59607936541644
2040-02-02,27.466214097309464,0.10577646720019282,1.7431541690056924,76.8861710832235,256.4526548446377
2040-02-03,26.083971046342143,3.877368545787832,2.9682330515954116,83.3973571246047,168.37717054102458
2040-02-04,27.457624562716408,7.05226550711951,0.8158136819580885,75.46411830881063,208.54551512065282
2040-02-05,27.435771197241785,17.69264730778477,0.9196736726928892,79.2053765002056,166.24704294964943
2040-02-06,27.586732698298718,0.8353803338818492,0.7826423556499901,77.37831887533738,249.72500841019405
2040-02-07,27.45863643498836,12.081706195121162,0.8506884222630237,77.40456113618201,190.91827933724286
2040-02-08,27.657582826053158,0.054341382917100195,1.5424909103670394,78.3177135154833,264.7794848093546
2040-02-09,27.58041111085867,0.07083942881922424,1.2562899190066283,79.29447512270471,264.7716169890943
2040-02-10,25.57170809440525,16.35334039692137,3.4638019748110302,88.19776883588102,96.07991289620637
2040-02-11,27.31195063251037,17.39988189102651,0.7984206826946052,73.79503505532098,156.10399536516655
2040-02-12,27.485635586171814,9.467904113240508,0.8883145469033036,78.17491869946977,201.35470206086418
2040-02-13,27.605718989816143,0.11692282663088441,1.2901904458455329,78.03875087804379,261.4039223047603
2040-02-14,27.606162183720063,0.25005178899272384,0.978104489819381,78.84642757925607,258.4074959642277
2040-02-15,27.512597522599982,6.754071585423723,0.8980119214562986,78.99811861735424,214.53007180076327
2040-02-16,27.589907947336915,2.3838434430034012,0.7900334170216174,77.88377734302752,240.12771280249572
2040-02-17,27.48788507972716,0.07636523714714348,1.3337955477764343,78.93698941948557,262.2070822423505
2040-02-18,25.556582141739323,14.087694967086069,3.2209065818808775,87.74241406103071,105.00755173866746
2040-02-19,26.111123362386216,3.756784038939652,1.4120111107699875,81.15828856438574,186.48700164878954
2040-02-20,27.591049917472407,1.8664301039907365,0.9290277566837434,79.222646366614,246.89516220065974
2040-02-21,27.417667910372625,11.186543170307003,0.9683481486902359,79.44239297222457,200.18157616241808
2040-02-22,27.284038335802464,13.907158768680162,0.7572345726499917,72.48661548641644,166.60709831151527
2040-02-23,27.55537573002671,0.2030849788209468,0.9593001849115406,79.11367384615242,259.5873300268866
2040-02-24,25.758304415232857,12.157216186679092,2.8299634364533612,86.3188838972872,119.39616255582271
2040-02-25,27.327544845217034,13.211621331097039,0.7798067055474075,73.61107262617807,173.44165611310117
2040-02-26,27.57479137524981,0.3812295623156965,0.8543060119793716,78.7077159555773,255.86372798116412
2040-02-27,27.423940595778863,11.069953223695872,0.844038237971935,75.57254522266089,188.43342188138894
2040-02-28,26.557276300688848,1.5138794356846301,2.1342860853205536,79.80356506297022,208.15565659836787
2040-02-29,26.407110764811193,0.5924777834672302,2.7934259554664918,80.69001106151725,208.50401727501693
2040-03-01,26.959639005512813,0.08968299855284691,2.4142554966977934,78.19336126580254,243.80855030136138
2040-03-02,27.516444482593172,6.4131461116536475,0.8672607546894613,79.29978947281501,221.67851281266488
2040-03-03,27.181219195453465,0.2048287580013514,1.6089326190468018,78.05372848810464,247.84809617699162
2040-03-04,27.547771002429037,0.16284490566374063,1.195247057704935,78.06365392266063,259.0262170676892
2040-03-05,26.166677610596235,2.5747757404877842,1.8906250999462608,82.64220391698248,194.38399171887846
2040-03-06,27.433986119227676,12.952125992005444,0.900127712267861,79.8384732573947,188.83243276601743
2040-03-07,26.6482768344134,0.8186006202707022,0.9653248953552817,79.80229139039378,234.69343967818594
2040-03-08,27.376194987420718,17.618545654771953,0.8564134345969591,75.7372821045548,158.72029537378154
2040-03-09,27.417058941649685,5.234963372813416,0.7494611042746188,74.4640107615547,215.13956917843208
2040-03-10,27.543754884457247,4.796273597857076,0.8617914587946716,78.9974277518399,228.25108647227324
2040-03-11,25.737240248618374,10.217393720179171,3.056056858145667,86.41583004344919,125.80235233391777
2040-03-12,27.63524013268046,1.0949089609754206,0.9283559658557896,79.39132029621462,251.63315999322813
2040-03-13,27.373377123057296,8.207167129501242,0.7597119472849431,72.19902765874791,198.15924306086742
2040-03-14,26.053708683971625,4.512283410542646,3.051385265206782,83.73949144180526,162.58484915185406
2040-03-15,27.330300890028276,15.790138130883754,0.8015826923622164,73.9146097042526,163.15865588455534
2040-03-16,27.3721988608464,16.759674233957607,0.8417607269465748,75.74278865699408,162.12566995922603
2040-03-17,27.41136569921012,0.38138575986342726,0.7792055578453364,76.85233284462123,251.94726621432224
2040-03-18,26.955788354800077,0.19762318588144182,1.9064802976099497,78.80628829287303,242.16583506715372
2040-03-19,25.795910540574077,8.897363123075078,3.004169190271048,85.92976718221158,133.7993493574511
2040-03-20,27.285460185502536,11.496398135156332,0.7464032105087908,71.9708268078369,174.45282266387647
2040-03-21,25.8390389050165,10.016008990074507,3.2114892499123044,85.96909337302776,128.0974186969625
2040-03-22,25.66037055730567,14.110694415835546,2.8770934941393977,86.98238050855721,108.26186774328701
2040-03-23,26.016645248181728,7.0562344612011945,2.3280905386462276,84.0311323471579,151.80892373969988
2040-03-24,27.643175794796264,1.5644464713008255,0.8347544078886393,78.57841958884391,246.84636744235618
2040-03-25,27.617503764844866,1.6069194012059214,0.8476723694670711,78.9448404860485,244.97737655200083
2040-03-26,27.441256221587697,10.996015450077397,0.9486914556519094,79.50119094184484,200.44811864470512
2040-03-27,27.15617489538264,0.2151966903089255,1.5124481209506517,78.40911679448027,248.2736185829507
2040-03-28,27.482292101834908,7.5131327732380875,0.8564856345961396,79.34805617196673,219.037476448515
2040-03-29,26.333632998529264,1.430638945821795,2.4736829073439695,81.74269524586434,199.84823749179884
2040-03-30,27.35920229957102,0.08504316320058108,1.6957290838297434,78.13601057086228,256.79259463429617
2040-03-31,25.9850087079051,3.5337288195489913,3.094788362827308,84.48125603004962,165.07579034174145
2040-04-01,27.62605546956271,1.1825588307922306,0.8240501255303624,78.73524251769857,248.15454866817265
2040-04-02,27.68581929096004,0.31521177255183463,1.068136137314925,78.46186880512505,257.5857280072917
2040-04-03,26.553589579435375,0.9009961070064694,2.037837589919413,80.40230454669629,216.70421279935405
2040-04-04,25.65982848287426,15.442926345971397,3.561190237856491,87.95275958129618,99.4957600678023
2040-04-05,27.582834068232064,1.5346588307639004,1.0224385976719264,78.71690800981806,248.49009960571314
2040-04-06,27.481104305265216,11.16522092473398,0.9459441581089708,79.08868754338387,193.894188686167
2040-04-07,26.246069908709725,1.7883338907408715,1.0018425262076052,80.85331926895651,204.57538804010812
2040-04-08,27.608839493181264,0.12604373917214873,0.998434530558959,79.69101244198434,263.7727249515595
2040-04-09,26.16552057002265,1.9849507547164411,2.810087029670898,83.04106892161042,185.50175787088995
2040-04-10,27.464834998443976,9.548671048495017,0.9024626329960737,79.21986341860624,207.74663699000692
2040-04-11,27.34621434997455,10.63198298170531,0.7439565841214689,73.26197828178309,188.65313210022194
2040-04-12,27.39529138540421,14.677069284522977,0.9269242262494001,79.94527398011121,185.16822295078578
2040-04-13,27.43140077019483,14.518113953859284,0.8871424159193041,77.39648332401437,174.44124394426444
2040-04-14,27.349971194899144,16.478498163117866,0.8074811014596821,75.03016796475455,163.15721969514277
2040-04-15,27.011215119406234,0.41944162796793877,1.116779865064642,78.72704424692843,239.26851471652103
2040-04-16,27.372727556419495,10.810616642767542,0.7625610254197183,73.12818951775647,190.20823085983042
2040-04-17,25.59367402682562,14.247679665195461,3.245612215023617,87.65989460396814,104.83067743014043
2040-04-18,27.609841523534467,0.5984388964363665,0.9408175689488355,78.24248534677204,248.71974718482954
2040-04-19,27.44915559162809,16.21230681439814,0.9403168395744654,79.23879136224907,171.20749845384012
2040-04-20,25.707191486640824,10.659729811659586,3.496573768509109,87.06074591528359,118.40154340480117
2040-04-21,27.388457403068998,0.04741491789067686,1.7694386662814534,78.70475231966579,260.01661685478433
2040-04-22,27.280379294945487,0.15810520630554856,1.4195039527334516,78.37453986121265,253.2698093342646
2040-04-23,27.48264179751066,9.099754175085613,0.844500434732187,78.55351477277705,208.95317882348138
2040-04-24,27.42747722777133,22.58588373416516,1.0850184821367654,81.31565001405158,149.13993074437573
2040-04-25,27.429619690460214,17.106555699465748,0.9410779560078744,80.16509321517327,169.07555109451363
2040-04-26,27.21112847898867,0.21045443033519687,1.7124989445558254,77.49298483621713,247.33786535698312
2040-04-27,27.40912666269346,0.11425978647285104,1.188610301446039,79.06241693933866,259.4249603393837
2040-04-28,25.966526814723846,3.53307330197163,1.399125648921645,83.282499847121,172.26597897135073
2040-04-29,26.405795330857647,1.5034961396838369,1.9206556289854295,81.36234366557065,208.10011799412695
2040-04-30,27.485570998579988,7.977149596466646,0.8527989586272064,76.62744194810391,207.10516878715345
2040-05-01,25.901514175030716,9.422814234257038,2.803271232982768,85.19022930666344,135.97922619326113
2040-05-02,27.39033567175132,12.954896578016013,0.8183544991799208,74.2768482079204,179.30591185893712
2040-05-03,27.584022172361717,0.26672395675133465,0.9620457309720192,78.72560051514846,257.30883782488905
2040-05-04,27.4359631146575,14.074459145377535,0.8693485217816653,77.75605048102672,179.25791993943562
2040-05-05,27.601798215432293,0.3835366769141465,0.9432258573312018,78.65498697378297,255.3016872971287
2040-05-06,27.41638538533492,5.618976324217364,0.7969463236816915,74.25653853324889,208.64064259826688
2040-05-07,27.100881765579576,0.10351800429693758,1.482070214556936,79.85709296873112,253.66887374147993
2040-05-08,25.652456270607157,13.43876841411514,3.0819708195765774,87.16489300584503,110.40036269906594
2040-05-09,27.456412776469747,7.447319832717151,0.9418538627376113,79.0613877268673,219.6707556955874
2040-05-10,27.67556524185762,0.15333477956091762,1.1125190920671855,79.18239547887865,263.0620163622431
2040-05-11,27.383497998696576,0.6000315993001134,0.7237849552399309,75.61483416366355,244.87991192142962
2040-05-12,27.335498345810578,0.06351094715355933,2.220819243907023,77.11039768597702,253.27298500774833
2040-05-13,27.23940338889069,17.63423710678006,0.7259772274522426,72.36645537324766,151.98872394963888
2040-05-14,27.655872792669552,0.14486426336594224,1.0592434716476744,79.25506035938672,263.4408135499217
2040-05-15,27.56556703689708,0.07031962386530043,1.5428955028152769,77.97910615530594,262.00294709627764
2040-05-16,25.83735839738916,8.739065870604286,2.5681823919855633,85.17653245497918,139.7971350369334
2040-05-17,25.673795703386816,12.470947923450789,3.2794199132921467,87.17954466909909,113.09033654841748
2040-05-18,26.429797156440394,0.2593826720079869,2.910227455488352,80.46625389302346,216.37922365227635
2040-05-19,27.655711016130024,0.616352962730214,0.9879641684136603,79.08942446659916,255.13004036124627
2040-05-20,27.666337827905277,0.5152829068862379,1.0893399731928322,78.46376425666439,256.1090755190765
2040-05-21,26.102052957794008,1.1963503060721994,3.0862975650800237,83.69515559028513,186.60974678119481
2040-05-22,27.668671592889954,0.6455977527733863,0.946960407154039,79.0202581999137,253.92560374951944
2040-05-23,26.2583181765998,1.0523003184468867,2.6812662731816985,82.53956078750225,199.3440190423747
2040-05-24,27.18362185386943,0.3835571618384392,0.8423821140015159,77.91306649793538,248.90670158053808
2040-05-25,27.647717532741538,0.03883429522762895,2.181898968338037,77.07585441026013,258.72497410829044
2040-05-26,25.605663790568407,13.77258305854016,3.3638989721714743,87.70217557344563,105.85745473540042
2040-05-27,26.081454283180623,5.415499571219323,2.03196233931225,82.90052384714359,168.0543044565568
2040-05-28,26.590602882951615,0.30718936407575903,2.5196373310810873,79.9886107338106,224.05289964935406
2040-05-29,27.611704414218735,0.3164485498559982,0.8993494702281776,79.15700351405168,258.2257154185769
2040-05-30,27.455387986679426,3.876472330350033,1.015920942220304,78.71273093063137,237.729811709337
2040-05-31,26.008005888874973,4.509479536530102,2.7815318326904546,84.15962270412454,164.97756747452385
2040-06-01,27.692799364276766,0.315698289503783,1.1679494251307014,78.2740207003265,258.6463315874122
2040-06-02,27.403458640170705,19.43744561317287,0.9750773443011824,80.43830749724347,163.55217178360525
2040-06-03,26.860730797628914,0.0818500756264776,2.443704533560274,79.07209082798941,242.74812512986355
2040-06-04,27.334638408159396,0.07622952452370524,1.4546949329269803,79.25560242309797,259.19925559082856
2040-06-05,26.277556667285307,1.2508990988477617,2.8454759273823957,81.87017233340997,194.7643410615744
2040-06-06,26.94788314112043,0.07313374033999145,2.0133763858844107,79.88746625106148,249.39950187811058
2040-06-07,27.445266803480187,13.607722948449137,0.8533341338232878,77.52878407001009,182.96614316188294
2040-06-08,27.1635126609341,0.13985569937641026,1.1189699965761695,80.21759367991284,255.8147012916511
2040-06-09,25.59641407851889,18.92745037736965,3.5201467763277776,88.4715606106632,87.85245653432345
2040-06-10,27.21289356560531,0.28840468849947754,1.1284587501072738,78.59730324623582,248.38326852245112
2040-06-11,26.076764301334105,6.286124217346528,2.3895835309401163,83.54409341695003,159.25536959449855
2040-06-12,26.24628550824244,3.5446114355794163,2.496822715167556,82.01905916609992,180.9937287929588
2040-06-13,25.669964428951634,14.665605408765748,3.388888734691043,87.58635108424184,104.13126210663982
2040-06-14,27.438235675209924,19.1855629840715,0.9720708273541782,80.01453944799871,160.19781314381672
2040-06-15,27.500498421291034,7.078678256379236,0.8777910564567212,79.36760943747254,221.10202103019222
2040-06-16,27.275042822060776,14.480122101143188,0.7487756908053103,72.52556790127484,164.38377897608214
2040-06-17,27.46701344564831,13.281556862631856,0.9349176029780719,78.56744545586616,183.4177132267536
2040-06-18,26.5121029700652,1.2135448394002706,1.552046025622458,80.63427238611047,218.15000059584523
2040-06-19,25.692756006087528,9.699061120188878,3.36734472199759,86.89717907613897,123.3696704797672
2040-06-20,26.81968553680289,0.5243782132721364,1.5075350180414622,79.50838480044413,234.38302651558135
2040-06-21,25.928897929945503,6.995112568343255,2.717729024250279,84.70176790207606,149.8717093920309
2040-06-22,27.43913375029628,19.9228512579784,1.0130430619295214,80.65408605477168,157.69594442579003
2040-06-23,27.15213878601338,0.08243645658435227,1.4260943920117413,80.09126449199104,256.5072478831784
2040-06-24,26.338269003602612,0.937256983619845,2.6408379712147365,81.69032763987752,203.54334768047903
2040-06-25,26.87461666853176,0.44787470288601816,1.6721525730461544,78.99835599165915,234.74416124961445
2040-06-26,27.55420454169492,0.08401379575487972,1.127435300523204,79.42681838350133,264.334105523691
2040-06-27,26.050561884229825,3.3588618239410524,2.247632105058188,83.67067946512717,180.88668361934953
2040-06-28,27.434729799213567,11.245327221180052,0.8258985233530464,76.40720642228321,190.93165998394403
2040-06-29,25.655080679755063,14.41125690690266,2.949160575262044,87.11264762991074,107.38395459279297
2040-06-30,27.41371330439305,13.307575277098948,0.8533354960874233,75.40417775391664,178.57329469075535
2040-07-01,27.552910021818732,4.982407301825926,0.9094045364213172,78.850712716895,223.6751907542738
2040-07-02,26.646478838880924,0.8039923086345674,2.295125692659236,78.89519382731815,217.44551846746043
2040-07-03,27.304411722744362,10.884974357334015,0.7408385561245175,71.86881520029479,180.36565907766874
2040-07-04,26.05602783985815,4.025973868452704,2.529709912098826,83.70676035947596,172.41505721646388
2040-07-05,27.50542184114801,1.0436915290129365,0.7562101500201108,76.85754445062939,244.98893743075064
2040-07-06,27.400869907978286,12.560036859199153,0.802743146796483,74.87554340539553,183.59335651578414
2040-07-07,27.523556806693165,6.189791300245208,0.8312407394649122,78.67626031727447,222.87108525098333
2040-07-08,27.436874107262224,15.83776301924843,0.9041491159957977,79.34432726963934,173.54977173844654
