date,tave,pr,wind_speed,rh,solar_rad
2023-12-27,28.388308186325236,0.8438072654780744,0.5737787106104495,71.85976856822897,236.06998139733096
2023-12-28,27.17139958826787,2.8125860186842218,1.522435990397269,82.65360877326044,202.6730074928618
2023-12-29,26.363623588208178,0.003926723136999085,0.2819952312856407,81.30438289462465,181.74571189197243
2023-12-30,27.110110086128852,1.7393697788753113,1.7083009031265086,82.76355385552988,169.80566415206982
2023-12-31,28.242441858879264,0.0038276596043918813,0.9366214050038997,78.41948066674104,265.8446127445147
2024-01-01,27.114898217134538,1.63844921205635,1.9933587315383918,82.05758633043864,189.59516982621668
2024-01-02,28.08961081528113,0.0037730556850281123,0.8835353885243805,79.27636390758046,249.23019540219187
2024-01-03,28.042171592268165,0.0036860150337487104,0.8597981836557033,79.45527182705976,246.53879766583202
2024-01-04,27.110067582653702,0.0037053017392120603,0.17192439897261563,78.47531080605822,216.42638077853874
2024-01-05,27.36921686988812,0.0034937741708510393,2.674154108337391,75.2717552836834,202.18692326725142
2024-01-06,26.029877393436163,2.4413332194998763,2.1155915087519563,84.09641404041687,96.2126897005912
2024-01-07,27.9149368031346,0.0034836298647307057,0.8120086727769378,79.95308517821346,239.04136293841867
2024-01-08,27.16601869921657,1.6295018088198692,1.9537266812123009,82.24791009264844,182.5965498906727
2024-01-09,27.17553565997219,1.7053485313913515,2.065912279133917,82.43365225683125,187.78856417544537
2024-01-10,27.019149849683135,2.879794175783331,1.5075772131235368,81.75403472618557,199.73456939482293
2024-01-11,26.512090772016617,2.000864066319637,1.2995220041166846,79.69547064643001,215.42777601214794
2024-01-12,27.1599773519736,2.7237424361590383,1.5130092441870278,82.96415552555109,199.0258243738372
2024-01-13,27.12971182352666,1.6407732600646838,2.01007152556187,82.17414669617354,191.3109948373701
2024-01-14,26.490508041811562,2.0403028742252434,1.3022383748921071,79.55436174007193,217.2868996813857
2024-01-15,28.2060652469487,0.003857090615975564,0.9261230662422869,78.70436416665103,260.5589454639486
2024-01-16,28.00578785400644,0.002485354999481624,0.8906779178921493,72.73619244076929,302.2308760896836
2024-01-17,27.127617191188552,1.6611283738676947,2.019654401368109,82.08663187042866,189.95522499198253
2024-01-18,26.469088708199585,2.1670692544636054,1.373267039004535,78.89431967586953,228.38566621257917
2024-01-19,27.43552865391388,0.0029036510790114113,1.0101181245615962,80.95283399170734,226.87720049445932
2024-01-20,26.48385166673809,0.003894286405083452,0.2719187443903477,81.14864173765254,183.10600303874722
2024-01-21,28.174109759968953,0.003859595382918856,0.9123271780498419,78.95395675489412,256.7651480658223
2024-01-22,26.519292565935842,2.0190766024793554,1.3101224754354064,79.88137537274412,211.1610859501057
2024-01-23,27.15782927215177,1.71063747203046,2.0904805765847034,82.41083218295104,189.79760001420843
2024-01-24,27.01766782731317,1.2922037555571388,4.946935656850507,69.61226416317692,161.22362241364328
2024-01-25,28.038893734445264,0.004859498346681077,0.13009534412673118,74.5730184558404,239.0706538791704
2024-01-26,28.20382936054648,0.003020999410304648,0.8498238293175194,76.44115261036164,284.81812103653346
2024-01-27,27.16228246559282,1.6887536989619578,2.029956823241911,82.2335034384615,187.53920110599492
2024-01-28,26.494729756745745,2.120112639054402,1.359644687348256,79.21495855067869,226.56377679005968
2024-01-29,27.171359375399167,2.7953857840846346,1.5218516145487673,82.7460303212949,201.787736681244
2024-01-30,27.216260351959164,1.8238983993872853,1.2213014317653987,75.27814165312725,241.64518927261588
2024-01-31,27.11120830466335,1.621560820941203,1.9661360533338017,82.03627078567156,189.85864644823275
2024-02-01,26.335731128038336,0.003927975520470731,0.3032396912735046,81.36068247356589,179.22491792795702
2024-02-02,26.959230893733746,0.003708182221196846,0.1814621588318885,79.11879475602987,210.35796097898591
2024-02-03,26.632382478503338,0.0019146438514525104,2.9629840917324466,73.58266175242211,275.26491262542874
2024-02-04,27.164499772631654,1.6779045514237825,2.008849132069654,82.21780955760225,186.5649404447204
2024-02-05,27.716036319177658,0.0032642122804983145,0.8110280226068529,80.39984074976165,230.85208044579218
2024-02-06,27.042674886897696,2.860389245320258,1.4445152437092876,81.78578742330085,201.7647223706534
2024-02-07,27.407500029916473,0.004004496150588306,0.13558350369117264,77.57592088547898,220.1639721947141
2024-02-08,26.723146995353915,0.0018729394818466966,2.8113987728494325,75.07801191092597,269.3301815021882
2024-02-09,27.095881602427532,1.7063276447894844,1.675536778805942,82.61298814600315,169.91788107944126
2024-02-10,26.510281065669094,2.0844214634493494,1.3606885708928294,79.365592270893,225.52974629750548
2024-02-11,26.536392579327888,0.0030829923921511285,1.1336649481360173,80.59820304348439,183.31988719025327
2024-02-12,27.156216176190785,1.694114526412339,2.0452864760093754,82.25837710334729,187.7046630061735
2024-02-13,27.16183070709949,1.6934729303598146,2.0432580346142717,82.28735463264972,187.4260976489397
2024-02-14,27.023315953783065,2.8656803150112684,1.4423580264813072,81.61665147846925,199.97419836834564
2024-02-15,27.037546473579003,2.822033248164237,1.3671889973145996,81.85165660362428,204.5914045367564
2024-02-16,27.13040205960211,1.646755645432043,2.020641445924378,82.19355628289101,191.0226067312401
2024-02-17,26.91673938064214,1.890143974550087,1.3279182298079169,76.8793786464085,236.69097771021728
2024-02-18,27.972791668165144,0.0025214236434650313,0.9145472734086338,71.90949516303483,305.46465268657323
2024-02-19,25.96507842771146,2.2249792157158255,1.8413876180222637,82.9674250149469,112.56293892774455
2024-02-20,28.486414605855934,0.010614826590630589,0.11112106885610225,72.72262182040045,238.8552803577956
2024-02-21,26.669848910078105,0.0018818314044953836,2.8754724762554953,74.51742552453115,270.9332222069726
2024-02-22,27.400240589068382,1.7081278207916284,1.1747360905972337,74.76494793379608,241.527422669424
2024-02-23,26.927041764896604,2.862075203949788,1.5284769091229682,81.5987746204183,182.27530699446226
2024-02-24,27.158436028347886,2.874156947300758,1.5451982289946917,82.52267658808104,205.35020302368773
2024-02-25,26.453390545951926,0.003907436431535735,0.2946122433362902,81.23238943482417,180.11185541538032
2024-02-26,28.166848028514412,0.002825627588727861,0.8458395938592377,75.72685128784552,288.9751651072872
2024-02-27,27.09270504031187,1.6049911614195898,1.9230407324016041,81.89944987022577,188.37837237405674
2024-02-28,27.158574991805555,1.5514164507928199,1.861514303780759,82.43351291786158,175.27081823241167
2024-02-29,26.33407196543662,0.003918833121127715,0.4051205582374186,81.68040237469404,170.03616186984968
2024-03-01,27.50443442248277,0.003020999410304648,0.951146963708699,80.81922119015879,225.71740690096567
2024-03-02,28.012733227259726,0.0024862316679117764,0.8911454185709509,72.85597419077946,301.605801740252
2024-03-03,26.550268309636667,2.0193359710963334,1.3650530947072332,79.67179131557008,220.75023427459038
2024-03-04,27.105328317918847,1.6304814231713907,1.9691819126195496,81.94731446510936,189.00117720749793
2024-03-05,28.189490418712143,0.0038013595514873135,0.907456431995854,78.82858319932674,259.692451351033
2024-03-06,27.50923553359165,1.2640108502735257,1.2161965801283334,75.34055555876198,237.48656717902503
2024-03-07,26.193898431286225,2.419505678449251,2.8001183651331227,84.27480773274614,80.74565453618928
2024-03-08,27.118344816298894,2.8865683179814647,1.5236558971837468,82.24667760628564,204.24943457653941
2024-03-09,27.023976920998386,2.8660462614616837,1.4422642421506051,81.61520666605742,199.59761828927435
2024-03-10,26.488913906981704,1.9534915343595,1.281172069608209,79.60468301369481,209.7789152507355
2024-03-11,27.1290887785736,1.6541001230631642,2.0267814776359327,82.18050652486123,190.55964319978239
2024-03-12,26.905656408613567,1.4068977853205689,4.927305246508642,70.25167078948807,161.19805489756337
2024-03-13,26.840031552009503,0.0018904728504497413,2.6195098154691467,76.15069057527253,265.5057810993783
2024-03-14,26.922670015240264,0.002683356826348868,1.6667775354645973,78.48636005459467,204.88981042831293
2024-03-15,27.175237881134333,2.85041300906182,1.5413734979473386,82.64775321893922,203.44382732230508
2024-03-16,26.877918946146508,1.4235626259860272,4.913511134534581,70.3971954141473,161.36218700321632
2024-03-17,27.01908673074998,2.860759700351171,1.435616389602921,81.55040740996549,197.87656275298673
2024-03-18,27.018165652447234,2.871267448154976,1.4709739703867024,81.65600478462135,198.70672687946146
2024-03-19,27.08957072715953,2.154337023137463,1.5578367332877938,82.68290147404191,177.24866595689977
2024-03-20,28.130953971008275,0.0026961311377596575,0.8431210916217539,75.11050028462525,291.68106646927345
2024-03-21,26.516143745609348,2.1108480070845532,1.3802648065739667,79.0382817135116,228.34422981515982
2024-03-22,28.15375746719264,0.003845443449689255,0.9134003691977595,78.97268623473576,254.57233462361398
2024-03-23,27.100353884255625,2.8831931445253787,1.5004522683177746,82.21938873259201,206.51244343910855
2024-03-24,27.1515280683332,1.6975068575219867,2.0841973816713577,82.38002665907015,190.65833168417953
2024-03-25,26.775239967127792,0.0018770723473031283,2.7142243517389395,75.63170931230773,266.5569038842355
2024-03-26,27.131625752467436,0.9948219187794063,4.898857688106098,69.91543424406062,162.42144813057058
2024-03-27,27.169325825899598,2.824375205256215,1.5280275258716887,82.68077655475423,203.95845780373284
2024-03-28,27.378999031967727,0.0038527072738248026,0.15104761619034415,77.52501903281573,223.64812250489368
2024-03-29,26.758952737256006,0.0018715618600278856,2.747948877340008,75.51914996555946,267.12442472659694
2024-03-30,26.446905966361836,2.176197376635045,1.3778979955766146,78.81012576223543,228.0524019738568
2024-03-31,27.05693518457742,1.8112172653067857,1.290871110096795,76.23457927021113,238.60932156233082
2024-04-01,27.457712413798944,0.01272471702531272,4.023444904866375,72.75141854080174,178.49200610779175
2024-04-02,28.035599333353595,0.002502888368084669,0.8950586052938523,73.15023653038698,299.9459699439254
2024-04-03,26.716242471248894,0.0018781994924276099,2.8202065069526743,74.99167400183573,268.6881035134219
2024-04-04,25.911934322091128,2.290386194906013,2.3303300946741827,84.31145056417841,72.79196730702436
2024-04-05,28.196540396326427,0.002975162175242402,0.8492275528058413,76.32558586418439,285.9000064014175
2024-04-06,27.771139656844014,0.0033500005483060704,0.807585888999522,80.45057008751004,231.7526704903455
2024-04-07,27.127909879789865,1.6682852444547633,2.0380014939271693,82.1585705899196,189.6933086622099
2024-04-08,26.666913625174658,0.002039005530186965,3.182388803350766,72.14419589889297,273.4735198240309
2024-04-09,26.724714279186003,0.001875569487137153,2.7996890531495877,75.0652905947533,270.68208607815455
2024-04-10,26.04163965753162,2.2101472382611207,3.0928681072591018,84.6712470070632,62.507859498136526
2024-04-11,26.826645120688575,0.0028283828323654825,3.946514399927755,72.22145852818393,243.69493455445757
2024-04-12,26.614799019895468,0.0038153862463697497,0.24200918063551793,80.56373489525751,190.70521137385722
2024-04-13,26.776012410523435,0.0018849623631744985,2.7008165672635087,75.6821185021853,264.6074428402217
2024-04-14,27.11656399704376,2.895687923945297,1.5196954630518174,82.30224897323055,205.34256113781365
2024-04-15,26.166436350616234,2.2283268367355356,2.965213956292353,84.46128640291157,68.65519817013843
2024-04-16,27.282736805137144,0.002543215115871672,1.2744531683251443,80.53563984609643,232.67592023361598
2024-04-17,27.052530348383545,2.8493575002719167,1.428125543809951,81.94333666928434,204.3522720198566
2024-04-18,27.747549464601676,0.0032952713905951368,0.8061672233758185,80.26922871245307,232.26175129595288
2024-04-19,27.137958006728926,2.6247705780219586,1.5039903177178688,82.92009455278043,194.66335364476058
2024-04-20,27.02167740663936,2.861240365127589,1.4333049966191653,81.57013548575652,198.64885422170505
2024-04-21,27.14516578167609,2.863580819359401,1.5305184945341175,82.38722252157595,203.8527834654276
2024-04-22,28.238562335096795,0.0038395572473725187,0.9373292280301246,78.38467910026529,264.75694720609243
2024-04-23,26.634982953098064,2.0711492043702333,1.35528726840739,77.75898077449538,236.4697176317423
2024-04-24,27.052119820806222,2.8553932371751674,1.456362087468416,81.80515719888413,201.3204468849295
2024-04-25,26.51629301679602,2.139118309666714,1.3756965505108598,78.50598694375297,232.48292272145952
2024-04-26,27.112944075325064,1.6162147716157875,1.9565501579563087,82.03859807822474,190.25136136754864
2024-04-27,26.90112431650607,1.419943112514623,4.920369113717153,70.2644767043209,160.86213993508656
2024-04-28,27.13010071759867,1.532540276631476,1.7974048983851676,82.35203777293358,173.17747342072218
2024-04-29,27.131894262445158,1.6659404068808004,2.0324280758802717,82.1523932289303,190.18304539011743
2024-04-30,27.030304085023335,0.0038275343660447167,0.1715618728003383,79.08932788153629,207.4518102920299
2024-05-01,28.195045902876927,0.005547432587656264,0.11478771646723453,74.02615695795943,240.18248621677213
2024-05-02,27.14351298187006,2.6606724045269425,1.4987502958617427,82.77980675106512,196.40114686147774
2024-05-03,26.853317323902758,2.852185131674199,1.6455943550109986,81.72328891900597,173.88980002163038
2024-05-04,26.42394441833276,2.0288782564818466,1.3329253894338344,80.0618326088625,192.86704946891467
2024-05-05,26.7029255216568,0.0018814556894538896,2.8252383560141365,74.85328303478512,269.09090714053906
2024-05-06,26.637249253663636,0.001973004921231217,3.0636905231005263,72.69645263485606,275.21803293575107
2024-05-07,26.552379612499458,2.772651517400538,2.061600686627371,82.75390297308202,136.90869298924622
2024-05-08,27.25553279945996,0.0024644401955051347,1.356094914906824,80.40241188551175,234.92017012807653
2024-05-09,28.572911468387513,0.02361794846169023,0.14215213689890807,72.14579332065257,236.3718624852479
2024-05-10,27.249976042736037,1.3940028693814595,1.3071361194655393,76.3353296392787,234.52972472475113
2024-05-11,28.253690518107373,0.0037878338099935362,0.9341201342748406,78.2529656215773,268.11283440162435
2024-05-12,26.394644507758333,0.0038954135502079334,0.31641354778769626,81.2540201510703,178.24510759086215
2024-05-13,27.141808516163096,1.6785750775345016,2.0605610660069207,82.28269341235435,190.58790576610093
2024-05-14,27.16691890754948,2.8883088805303583,1.556719136680264,82.5561975630735,204.03070997295998
